timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2023-06-20 15:29:00+00:00,2023-06-20 15:35:00+00:00,17524.75,17551.0,8,2023-06-20 15:35:00+00:00,2023-06-20 15:40:00+00:00,17531.25,17551.75,6,0.7523809523809524,17537.875,2023-06-20 15:40:00+00:00,17550.75,0.6666666666666666
1min,2023-06-20 16:11:00+00:00,2023-06-20 16:18:00+00:00,17532.75,17565.25,9,2023-06-20 16:18:00+00:00,2023-06-20 16:22:00+00:00,17553.0,17570.25,5,0.3769230769230769,17549.0,2023-06-20 16:22:00+00:00,17569.25,1.0
1min,2023-06-20 16:24:00+00:00,2023-06-20 17:04:00+00:00,17570.0,17631.25,42,2023-06-20 17:04:00+00:00,2023-06-20 17:14:00+00:00,17600.25,17625.25,11,0.5061224489795918,17600.625,2023-06-20 17:14:00+00:00,17624.0,1.0
1min,2023-06-20 19:22:00+00:00,2023-06-20 19:29:00+00:00,17594.75,17609.0,9,2023-06-20 19:29:00+00:00,2023-06-20 19:43:00+00:00,17597.0,17619.75,15,0.8421052631578947,17601.875,2023-06-20 19:43:00+00:00,17619.5,1.0
1min,2023-06-21 17:47:00+00:00,2023-06-21 18:11:00+00:00,17427.75,17456.5,26,2023-06-21 18:11:00+00:00,2023-06-21 18:15:00+00:00,17442.0,17463.25,5,0.5043478260869565,17442.125,2023-06-21 18:15:00+00:00,17463.0,0.8888888888888888
1min,2023-06-22 17:24:00+00:00,2023-06-22 18:20:00+00:00,17468.5,17522.75,58,2023-06-22 18:20:00+00:00,2023-06-22 18:28:00+00:00,17503.5,17517.75,9,0.3548387096774194,17495.625,2023-06-22 18:28:00+00:00,17516.75,1.0
1min,2023-06-23 15:39:00+00:00,2023-06-23 15:52:00+00:00,17396.5,17427.75,15,2023-06-23 15:52:00+00:00,2023-06-23 16:02:00+00:00,17410.25,17430.0,11,0.56,17412.125,2023-06-23 16:02:00+00:00,17428.5,0.8888888888888888
1min,2023-06-23 16:04:00+00:00,2023-06-23 16:38:00+00:00,17416.5,17485.25,36,2023-06-23 16:38:00+00:00,2023-06-23 16:44:00+00:00,17459.25,17481.75,7,0.3781818181818182,17450.875,2023-06-23 16:44:00+00:00,17481.25,1.0
1min,2023-06-26 13:35:00+00:00,2023-06-26 14:12:00+00:00,17407.0,17509.0,39,2023-06-26 14:12:00+00:00,2023-06-26 14:16:00+00:00,17476.5,17510.5,5,0.31862745098039214,17458.0,2023-06-26 14:16:00+00:00,17504.5,1.0
1min,2023-06-27 15:18:00+00:00,2023-06-27 16:09:00+00:00,17280.75,17379.5,53,2023-06-27 16:09:00+00:00,2023-06-27 16:16:00+00:00,17360.75,17378.5,8,0.189873417721519,17330.125,2023-06-27 16:16:00+00:00,17374.25,1.0
1min,2023-06-27 16:21:00+00:00,2023-06-27 16:58:00+00:00,17362.5,17426.5,39,2023-06-27 16:58:00+00:00,2023-06-27 17:18:00+00:00,17393.75,17419.5,21,0.51171875,17394.5,2023-06-27 17:18:00+00:00,17418.25,1.0
1min,2023-06-27 17:20:00+00:00,2023-06-27 18:24:00+00:00,17422.25,17486.25,66,2023-06-27 18:24:00+00:00,2023-06-27 18:29:00+00:00,17474.25,17483.25,6,0.1875,17454.25,2023-06-27 18:29:00+00:00,17482.75,1.0
1min,2023-06-28 15:31:00+00:00,2023-06-28 15:51:00+00:00,17499.25,17545.0,22,2023-06-28 15:51:00+00:00,2023-06-28 16:00:00+00:00,17519.25,17542.75,10,0.5628415300546448,17522.125,2023-06-28 16:00:00+00:00,17541.25,1.0
1min,2023-06-29 15:05:00+00:00,2023-06-29 15:19:00+00:00,17427.25,17480.75,16,2023-06-29 15:19:00+00:00,2023-06-29 15:25:00+00:00,17465.0,17489.0,7,0.29439252336448596,17454.0,2023-06-29 15:25:00+00:00,17488.5,0.8888888888888888
1min,2023-06-29 19:59:00+00:00,2023-06-30 13:31:00+00:00,17450.5,17613.0,5,2023-06-30 13:31:00+00:00,2023-06-30 13:44:00+00:00,17596.5,17653.0,14,0.10153846153846154,17531.75,2023-06-30 13:44:00+00:00,17650.25,1.0
1min,2023-06-30 13:46:00+00:00,2023-06-30 14:37:00+00:00,17653.0,17734.75,53,2023-06-30 14:37:00+00:00,2023-06-30 14:41:00+00:00,17694.0,17717.75,5,0.4984709480122324,17693.875,2023-06-30 14:41:00+00:00,17717.25,1.0
1min,2023-06-30 16:16:00+00:00,2023-06-30 17:04:00+00:00,17667.75,17717.5,50,2023-06-30 17:04:00+00:00,2023-06-30 17:08:00+00:00,17698.75,17711.75,5,0.3768844221105528,17692.625,2023-06-30 17:08:00+00:00,17711.25,1.0
1min,2023-06-30 19:11:00+00:00,2023-06-30 19:32:00+00:00,17698.0,17717.75,23,2023-06-30 19:32:00+00:00,2023-06-30 19:36:00+00:00,17703.5,17716.25,5,0.7215189873417721,17707.875,2023-06-30 19:36:00+00:00,17715.75,1.0
1min,2023-07-03 16:12:00+00:00,2023-07-03 16:16:00+00:00,17677.0,17688.0,6,2023-07-03 16:16:00+00:00,2023-07-03 16:20:00+00:00,17682.5,17694.5,5,0.5,17682.5,2023-07-03 16:20:00+00:00,17693.75,0.7777777777777778
1min,2023-07-03 16:56:00+00:00,2023-07-04 13:48:00+00:00,17708.5,17726.5,40,2023-07-04 13:48:00+00:00,2023-07-04 14:00:00+00:00,17718.5,17723.0,13,0.4444444444444444,17717.5,2023-07-04 14:00:00+00:00,17723.0,1.0
1min,2023-07-05 13:31:00+00:00,2023-07-05 14:00:00+00:00,17650.5,17753.75,31,2023-07-05 14:00:00+00:00,2023-07-05 14:17:00+00:00,17724.25,17769.5,18,0.2857142857142857,17702.125,2023-07-05 14:17:00+00:00,17761.5,1.0
1min,2023-07-05 18:38:00+00:00,2023-07-05 18:57:00+00:00,17711.5,17742.5,21,2023-07-05 18:57:00+00:00,2023-07-05 19:07:00+00:00,17726.0,17744.25,11,0.532258064516129,17727.0,2023-07-05 19:07:00+00:00,17743.5,1.0
1min,2023-07-06 16:18:00+00:00,2023-07-06 16:46:00+00:00,17536.0,17577.75,30,2023-07-06 16:46:00+00:00,2023-07-06 16:59:00+00:00,17556.75,17577.0,14,0.5029940119760479,17556.875,2023-07-06 16:59:00+00:00,17576.25,0.8888888888888888
1min,2023-07-07 15:38:00+00:00,2023-07-07 16:23:00+00:00,17606.0,17663.75,47,2023-07-07 16:23:00+00:00,2023-07-07 16:33:00+00:00,17647.5,17681.25,11,0.2813852813852814,17634.875,2023-07-07 16:33:00+00:00,17676.25,1.0
1min,2023-07-07 16:35:00+00:00,2023-07-07 16:49:00+00:00,17673.25,17694.5,16,2023-07-07 16:49:00+00:00,2023-07-07 16:53:00+00:00,17679.75,17696.0,5,0.6941176470588235,17683.875,2023-07-07 16:53:00+00:00,17695.75,1.0
1min,2023-07-10 16:41:00+00:00,2023-07-10 17:10:00+00:00,17473.25,17519.0,31,2023-07-10 17:10:00+00:00,2023-07-10 17:15:00+00:00,17499.0,17512.5,6,0.4371584699453552,17496.125,2023-07-10 17:15:00+00:00,17510.25,1.0
1min,2023-07-11 14:31:00+00:00,2023-07-11 14:42:00+00:00,17526.5,17555.0,13,2023-07-11 14:42:00+00:00,2023-07-11 14:48:00+00:00,17542.25,17570.0,7,0.4473684210526316,17540.75,2023-07-11 14:48:00+00:00,17569.25,1.0
1min,2023-07-11 18:46:00+00:00,2023-07-11 19:07:00+00:00,17542.0,17572.25,23,2023-07-11 19:07:00+00:00,2023-07-11 19:19:00+00:00,17554.75,17576.0,13,0.5785123966942148,17557.125,2023-07-11 19:19:00+00:00,17574.75,1.0
1min,2023-07-12 16:29:00+00:00,2023-07-12 16:44:00+00:00,17740.75,17776.75,17,2023-07-12 16:44:00+00:00,2023-07-12 16:48:00+00:00,17752.0,17774.25,5,0.6875,17758.75,2023-07-12 16:48:00+00:00,17774.25,0.7777777777777778
1min,2023-07-12 17:13:00+00:00,2023-07-12 17:48:00+00:00,17770.25,17819.5,37,2023-07-12 17:48:00+00:00,2023-07-12 17:54:00+00:00,17804.5,17817.75,7,0.30456852791878175,17794.875,2023-07-12 17:54:00+00:00,17817.0,1.0
1min,2023-07-13 15:37:00+00:00,2023-07-13 16:21:00+00:00,17953.5,18002.0,46,2023-07-13 16:21:00+00:00,2023-07-13 17:29:00+00:00,17988.25,18024.5,69,0.28350515463917525,17977.75,2023-07-13 17:29:00+00:00,18022.25,1.0
1min,2023-07-13 18:35:00+00:00,2023-07-13 19:35:00+00:00,18025.5,18079.75,62,2023-07-13 19:35:00+00:00,2023-07-13 19:39:00+00:00,18066.25,18082.5,5,0.2488479262672811,18052.625,2023-07-13 19:39:00+00:00,18082.5,1.0
1min,2023-07-14 13:31:00+00:00,2023-07-14 14:02:00+00:00,18079.5,18169.75,33,2023-07-14 14:02:00+00:00,2023-07-14 14:11:00+00:00,18139.5,18188.0,10,0.33518005540166207,18124.625,2023-07-14 14:11:00+00:00,18185.25,1.0
1min,2023-07-14 17:28:00+00:00,2023-07-14 17:33:00+00:00,18101.5,18118.5,7,2023-07-14 17:33:00+00:00,2023-07-14 17:40:00+00:00,18102.75,18124.75,8,0.9264705882352942,18110.0,2023-07-14 17:40:00+00:00,18124.5,0.7777777777777778
1min,2023-07-17 13:59:00+00:00,2023-07-17 14:29:00+00:00,18079.25,18124.5,32,2023-07-17 14:29:00+00:00,2023-07-17 14:36:00+00:00,18103.5,18121.25,8,0.46408839779005523,18101.875,2023-07-17 14:36:00+00:00,18120.25,1.0
1min,2023-07-17 17:30:00+00:00,2023-07-17 17:40:00+00:00,18143.25,18156.0,12,2023-07-17 17:40:00+00:00,2023-07-17 17:46:00+00:00,18145.5,18166.0,7,0.8235294117647058,18149.625,2023-07-17 17:46:00+00:00,18165.75,1.0
1min,2023-07-18 15:01:00+00:00,2023-07-18 15:07:00+00:00,18142.75,18157.0,8,2023-07-18 15:07:00+00:00,2023-07-18 15:11:00+00:00,18147.5,18158.25,5,0.6666666666666666,18149.875,2023-07-18 15:11:00+00:00,18157.75,0.7777777777777778
1min,2023-07-18 15:37:00+00:00,2023-07-18 16:26:00+00:00,18150.5,18253.0,51,2023-07-18 16:26:00+00:00,2023-07-18 16:30:00+00:00,18225.75,18266.25,5,0.2658536585365854,18201.75,2023-07-18 16:30:00+00:00,18265.5,1.0
1min,2023-07-18 17:27:00+00:00,2023-07-18 17:54:00+00:00,18284.5,18310.0,29,2023-07-18 17:54:00+00:00,2023-07-18 17:59:00+00:00,18298.5,18308.75,6,0.45098039215686275,18297.25,2023-07-18 17:59:00+00:00,18307.0,1.0
1min,2023-07-18 18:01:00+00:00,2023-07-18 18:36:00+00:00,18306.75,18364.25,37,2023-07-18 18:36:00+00:00,2023-07-18 18:45:00+00:00,18342.5,18361.25,10,0.3782608695652174,18335.5,2023-07-18 18:45:00+00:00,18357.75,1.0
1min,2023-07-24 15:53:00+00:00,2023-07-24 15:58:00+00:00,17908.25,17920.0,7,2023-07-24 15:58:00+00:00,2023-07-24 16:02:00+00:00,17908.25,17928.5,5,1.0,17914.125,2023-07-24 16:02:00+00:00,17928.25,0.8888888888888888
1min,2023-07-24 17:37:00+00:00,2023-07-24 17:45:00+00:00,17913.0,17932.5,10,2023-07-24 17:45:00+00:00,2023-07-24 17:51:00+00:00,17923.75,17938.75,7,0.44871794871794873,17922.75,2023-07-24 17:51:00+00:00,17936.5,1.0
1min,2023-07-24 19:58:00+00:00,2023-07-25 13:31:00+00:00,17908.5,17966.0,6,2023-07-25 13:31:00+00:00,2023-07-25 13:36:00+00:00,17945.75,17993.5,6,0.3521739130434783,17937.25,2023-07-25 13:36:00+00:00,17991.5,1.0
1min,2023-07-25 15:04:00+00:00,2023-07-25 15:55:00+00:00,17972.5,18044.0,53,2023-07-25 15:55:00+00:00,2023-07-25 16:19:00+00:00,18016.25,18037.0,25,0.3881118881118881,18008.25,2023-07-25 16:19:00+00:00,18034.75,1.0
1min,2023-07-25 16:37:00+00:00,2023-07-25 17:07:00+00:00,18021.75,18061.75,32,2023-07-25 17:07:00+00:00,2023-07-25 17:11:00+00:00,18040.0,18052.25,5,0.54375,18041.75,2023-07-25 17:11:00+00:00,18051.75,0.8888888888888888
1min,2023-07-26 16:05:00+00:00,2023-07-26 16:09:00+00:00,17940.5,17948.0,6,2023-07-26 16:09:00+00:00,2023-07-26 16:13:00+00:00,17942.5,17956.5,5,0.7333333333333333,17944.25,2023-07-26 16:13:00+00:00,17953.5,0.7777777777777778
1min,2023-07-26 19:33:00+00:00,2023-07-26 19:38:00+00:00,17930.0,17961.5,7,2023-07-26 19:38:00+00:00,2023-07-26 19:42:00+00:00,17931.25,17979.5,5,0.9603174603174603,17945.75,2023-07-26 19:42:00+00:00,17977.75,1.0
1min,2023-07-28 15:00:00+00:00,2023-07-28 15:34:00+00:00,18167.25,18233.5,36,2023-07-28 15:34:00+00:00,2023-07-28 15:39:00+00:00,18215.5,18230.5,6,0.27169811320754716,18200.375,2023-07-28 15:39:00+00:00,18230.5,1.0
1min,2023-07-28 17:56:00+00:00,2023-07-28 18:13:00+00:00,18173.5,18210.5,19,2023-07-28 18:13:00+00:00,2023-07-28 18:21:00+00:00,18188.5,18208.5,9,0.5945945945945946,18192.0,2023-07-28 18:21:00+00:00,18207.5,1.0
1min,2023-08-01 17:45:00+00:00,2023-08-01 18:12:00+00:00,18166.0,18198.25,29,2023-08-01 18:12:00+00:00,2023-08-01 18:16:00+00:00,18184.0,18197.5,5,0.4418604651162791,18182.125,2023-08-01 18:16:00+00:00,18196.5,1.0
1min,2023-08-02 18:09:00+00:00,2023-08-02 18:13:00+00:00,17837.25,17854.75,6,2023-08-02 18:13:00+00:00,2023-08-02 18:18:00+00:00,17837.25,17864.5,6,1.0,17846.0,2023-08-02 18:18:00+00:00,17863.0,0.8888888888888888
1min,2023-08-03 14:59:00+00:00,2023-08-03 15:33:00+00:00,17764.0,17836.75,36,2023-08-03 15:33:00+00:00,2023-08-03 15:52:00+00:00,17803.0,17839.25,20,0.4639175257731959,17800.375,2023-08-03 15:52:00+00:00,17836.0,1.0
1min,2023-08-04 14:46:00+00:00,2023-08-04 14:52:00+00:00,17846.5,17866.5,8,2023-08-04 14:52:00+00:00,2023-08-04 15:03:00+00:00,17846.5,17892.25,12,1.0,17856.5,2023-08-04 15:03:00+00:00,17891.0,1.0
1min,2023-08-07 16:50:00+00:00,2023-08-07 17:16:00+00:00,17765.0,17796.0,28,2023-08-07 17:16:00+00:00,2023-08-07 17:20:00+00:00,17773.75,17791.75,5,0.717741935483871,17780.5,2023-08-07 17:20:00+00:00,17791.0,1.0
1min,2023-08-08 16:03:00+00:00,2023-08-08 16:22:00+00:00,17600.5,17637.75,21,2023-08-08 16:22:00+00:00,2023-08-08 16:33:00+00:00,17623.25,17644.75,12,0.38926174496644295,17619.125,2023-08-08 16:33:00+00:00,17643.0,0.7777777777777778
1min,2023-08-08 18:49:00+00:00,2023-08-08 19:11:00+00:00,17659.75,17703.0,24,2023-08-08 19:11:00+00:00,2023-08-08 19:16:00+00:00,17679.5,17693.5,6,0.5433526011560693,17681.375,2023-08-08 19:16:00+00:00,17692.5,1.0
1min,2023-08-09 17:06:00+00:00,2023-08-09 17:21:00+00:00,17568.5,17611.5,17,2023-08-09 17:21:00+00:00,2023-08-09 17:27:00+00:00,17593.25,17604.25,7,0.42441860465116277,17590.0,2023-08-09 17:27:00+00:00,17603.0,0.8888888888888888
1min,2023-08-09 18:04:00+00:00,2023-08-09 18:24:00+00:00,17608.25,17651.25,22,2023-08-09 18:24:00+00:00,2023-08-09 18:31:00+00:00,17636.25,17662.0,8,0.3488372093023256,17629.75,2023-08-09 18:31:00+00:00,17660.25,1.0
1min,2023-08-10 13:36:00+00:00,2023-08-10 14:12:00+00:00,17672.75,17800.25,38,2023-08-10 14:12:00+00:00,2023-08-10 14:18:00+00:00,17763.25,17790.0,7,0.2901960784313726,17736.5,2023-08-10 14:18:00+00:00,17789.0,1.0
1min,2023-08-11 18:15:00+00:00,2023-08-11 18:22:00+00:00,17448.75,17470.0,9,2023-08-11 18:22:00+00:00,2023-08-11 18:26:00+00:00,17450.0,17481.0,5,0.9411764705882353,17459.375,2023-08-11 18:26:00+00:00,17473.5,0.8888888888888888
1min,2023-08-14 14:05:00+00:00,2023-08-14 14:30:00+00:00,17471.75,17531.0,27,2023-08-14 14:30:00+00:00,2023-08-14 14:35:00+00:00,17496.0,17539.5,6,0.5907172995780591,17501.375,2023-08-14 14:35:00+00:00,17536.5,1.0
1min,2023-08-14 16:44:00+00:00,2023-08-14 16:57:00+00:00,17549.75,17575.0,15,2023-08-14 16:57:00+00:00,2023-08-14 17:02:00+00:00,17562.25,17580.75,6,0.504950495049505,17562.375,2023-08-14 17:02:00+00:00,17580.25,1.0
1min,2023-08-14 19:31:00+00:00,2023-08-14 19:52:00+00:00,17577.25,17612.5,23,2023-08-14 19:52:00+00:00,2023-08-14 19:56:00+00:00,17590.75,17607.75,5,0.6170212765957447,17594.875,2023-08-14 19:56:00+00:00,17605.0,1.0
1min,2023-08-18 19:26:00+00:00,2023-08-18 19:39:00+00:00,17093.5,17116.0,15,2023-08-18 19:39:00+00:00,2023-08-18 19:43:00+00:00,17101.0,17128.25,5,0.6666666666666666,17104.75,2023-08-18 19:43:00+00:00,17128.25,1.0
1min,2023-08-21 13:31:00+00:00,2023-08-21 13:49:00+00:00,17163.5,17246.75,20,2023-08-21 13:49:00+00:00,2023-08-21 13:56:00+00:00,17209.25,17240.0,8,0.45045045045045046,17205.125,2023-08-21 13:56:00+00:00,17239.0,1.0
1min,2023-08-21 16:13:00+00:00,2023-08-21 17:05:00+00:00,17174.75,17265.75,54,2023-08-21 17:05:00+00:00,2023-08-21 17:09:00+00:00,17243.25,17262.75,5,0.24725274725274726,17220.25,2023-08-21 17:09:00+00:00,17261.5,1.0
1min,2023-08-21 17:19:00+00:00,2023-08-21 17:53:00+00:00,17261.0,17321.75,36,2023-08-21 17:53:00+00:00,2023-08-21 18:07:00+00:00,17293.25,17312.0,15,0.4691358024691358,17291.375,2023-08-21 18:07:00+00:00,17312.0,1.0
1min,2023-08-21 18:29:00+00:00,2023-08-21 19:12:00+00:00,17310.5,17356.0,45,2023-08-21 19:12:00+00:00,2023-08-21 19:16:00+00:00,17338.25,17359.0,5,0.3901098901098901,17333.25,2023-08-21 19:16:00+00:00,17356.25,1.0
1min,2023-08-23 13:46:00+00:00,2023-08-23 15:03:00+00:00,17380.0,17544.25,79,2023-08-23 15:03:00+00:00,2023-08-23 15:15:00+00:00,17524.25,17546.75,13,0.121765601217656,17462.125,2023-08-23 15:15:00+00:00,17546.5,1.0
1min,2023-08-23 17:06:00+00:00,2023-08-23 17:39:00+00:00,17543.0,17591.5,35,2023-08-23 17:39:00+00:00,2023-08-23 17:48:00+00:00,17575.75,17592.75,10,0.3247422680412371,17567.25,2023-08-23 17:48:00+00:00,17592.75,1.0
1min,2023-08-24 16:14:00+00:00,2023-08-24 16:18:00+00:00,17342.25,17363.5,6,2023-08-24 16:18:00+00:00,2023-08-24 16:22:00+00:00,17348.0,17364.25,5,0.7294117647058823,17352.875,2023-08-24 16:22:00+00:00,17363.25,0.6666666666666666
1min,2023-08-25 13:31:00+00:00,2023-08-25 13:58:00+00:00,17250.25,17313.0,29,2023-08-25 13:58:00+00:00,2023-08-25 14:03:00+00:00,17272.25,17320.5,6,0.649402390438247,17281.625,2023-08-25 14:03:00+00:00,17314.75,1.0
1min,2023-08-25 17:52:00+00:00,2023-08-25 18:46:00+00:00,17223.0,17352.5,56,2023-08-25 18:46:00+00:00,2023-08-25 18:52:00+00:00,17310.75,17344.0,7,0.3223938223938224,17287.75,2023-08-25 18:52:00+00:00,17342.0,1.0
1min,2023-08-28 16:37:00+00:00,2023-08-28 17:14:00+00:00,17365.5,17463.0,39,2023-08-28 17:14:00+00:00,2023-08-28 17:21:00+00:00,17429.0,17445.25,8,0.3487179487179487,17414.25,2023-08-28 17:21:00+00:00,17445.25,1.0
1min,2023-08-28 19:34:00+00:00,2023-08-29 13:40:00+00:00,17406.5,17476.0,39,2023-08-29 13:40:00+00:00,2023-08-29 13:44:00+00:00,17444.0,17491.25,5,0.460431654676259,17441.25,2023-08-29 13:44:00+00:00,17490.5,1.0
1min,2023-08-29 13:46:00+00:00,2023-08-29 14:56:00+00:00,17485.5,17686.0,72,2023-08-29 14:56:00+00:00,2023-08-29 15:01:00+00:00,17647.0,17665.0,6,0.19451371571072318,17585.75,2023-08-29 15:01:00+00:00,17665.0,1.0
1min,2023-08-29 15:03:00+00:00,2023-08-29 15:57:00+00:00,17658.5,17744.25,56,2023-08-29 15:57:00+00:00,2023-08-29 16:25:00+00:00,17711.25,17738.25,29,0.3848396501457726,17701.375,2023-08-29 16:25:00+00:00,17738.0,1.0
1min,2023-08-29 16:54:00+00:00,2023-08-29 17:02:00+00:00,17725.5,17739.5,10,2023-08-29 17:02:00+00:00,2023-08-29 17:08:00+00:00,17725.5,17745.25,7,1.0,17732.5,2023-08-29 17:08:00+00:00,17743.75,1.0
1min,2023-08-29 18:06:00+00:00,2023-08-29 18:50:00+00:00,17733.25,17771.25,46,2023-08-29 18:50:00+00:00,2023-08-29 19:13:00+00:00,17747.0,17769.5,24,0.6381578947368421,17752.25,2023-08-29 19:13:00+00:00,17769.0,1.0
1min,2023-08-30 18:33:00+00:00,2023-08-30 18:37:00+00:00,17822.25,17836.5,6,2023-08-30 18:37:00+00:00,2023-08-30 18:41:00+00:00,17829.75,17852.25,5,0.47368421052631576,17829.375,2023-08-30 18:41:00+00:00,17850.5,0.8888888888888888
1min,2023-08-30 20:00:00+00:00,2023-08-31 14:07:00+00:00,17845.75,17934.0,40,2023-08-31 14:07:00+00:00,2023-08-31 14:14:00+00:00,17894.75,17936.5,8,0.4447592067988669,17889.875,2023-08-31 14:14:00+00:00,17934.75,1.0
1min,2023-09-01 19:11:00+00:00,2023-09-01 19:24:00+00:00,17846.0,17866.0,15,2023-09-01 19:24:00+00:00,2023-09-01 19:30:00+00:00,17851.0,17872.0,7,0.75,17856.0,2023-09-01 19:30:00+00:00,17871.0,0.8888888888888888
1min,2023-09-01 19:52:00+00:00,2023-09-04 13:49:00+00:00,17859.25,17933.25,30,2023-09-04 13:49:00+00:00,2023-09-04 13:53:00+00:00,17923.75,17936.5,5,0.12837837837837837,17896.25,2023-09-04 13:53:00+00:00,17935.25,1.0
1min,2023-09-05 16:01:00+00:00,2023-09-05 16:29:00+00:00,17875.0,17912.75,30,2023-09-05 16:29:00+00:00,2023-09-05 16:37:00+00:00,17894.5,17913.5,9,0.48344370860927155,17893.875,2023-09-05 16:37:00+00:00,17911.5,1.0
1min,2023-09-05 19:31:00+00:00,2023-09-05 19:34:00+00:00,17907.25,17917.0,5,2023-09-05 19:34:00+00:00,2023-09-05 19:40:00+00:00,17909.5,17925.5,7,0.7692307692307693,17912.125,2023-09-05 19:40:00+00:00,17923.75,1.0
1min,2023-09-11 16:49:00+00:00,2023-09-11 18:07:00+00:00,17738.75,17832.0,80,2023-09-11 18:07:00+00:00,2023-09-11 18:12:00+00:00,17814.75,17828.0,6,0.18498659517426275,17785.375,2023-09-11 18:12:00+00:00,17826.5,1.0
1min,2023-09-13 14:25:00+00:00,2023-09-13 15:36:00+00:00,17653.25,17765.5,73,2023-09-13 15:36:00+00:00,2023-09-13 15:49:00+00:00,17730.75,17755.75,14,0.30957683741648107,17709.375,2023-09-13 15:49:00+00:00,17752.0,1.0
1min,2023-09-18 15:15:00+00:00,2023-09-18 15:48:00+00:00,17559.5,17609.5,35,2023-09-18 15:48:00+00:00,2023-09-18 15:52:00+00:00,17593.75,17607.25,5,0.315,17584.5,2023-09-18 15:52:00+00:00,17606.25,1.0
1min,2023-09-18 16:16:00+00:00,2023-09-18 16:45:00+00:00,17587.75,17622.75,31,2023-09-18 16:45:00+00:00,2023-09-18 16:50:00+00:00,17605.25,17618.75,6,0.5,17605.25,2023-09-18 16:50:00+00:00,17617.5,1.0
1min,2023-09-18 17:24:00+00:00,2023-09-18 17:30:00+00:00,17601.25,17615.5,8,2023-09-18 17:30:00+00:00,2023-09-18 17:35:00+00:00,17601.25,17616.0,6,1.0,17608.375,2023-09-18 17:35:00+00:00,17615.75,1.0
1min,2023-09-19 16:53:00+00:00,2023-09-19 17:27:00+00:00,17438.25,17498.75,36,2023-09-19 17:27:00+00:00,2023-09-19 17:31:00+00:00,17480.5,17497.0,5,0.30165289256198347,17468.5,2023-09-19 17:31:00+00:00,17496.25,0.8888888888888888
1min,2023-09-19 17:33:00+00:00,2023-09-19 18:02:00+00:00,17494.0,17541.75,31,2023-09-19 18:02:00+00:00,2023-09-19 18:36:00+00:00,17522.5,17553.75,35,0.4031413612565445,17517.875,2023-09-19 18:36:00+00:00,17549.5,1.0
1min,2023-09-22 14:24:00+00:00,2023-09-22 15:10:00+00:00,17096.25,17179.0,48,2023-09-22 15:10:00+00:00,2023-09-22 15:19:00+00:00,17145.5,17165.75,10,0.40483383685800606,17137.625,2023-09-22 15:19:00+00:00,17164.25,1.0
1min,2023-09-22 16:09:00+00:00,2023-09-22 16:50:00+00:00,17140.0,17185.0,43,2023-09-22 16:50:00+00:00,2023-09-22 16:57:00+00:00,17168.25,17181.5,8,0.37222222222222223,17162.5,2023-09-22 16:57:00+00:00,17179.5,1.0
1min,2023-09-22 19:02:00+00:00,2023-09-22 19:05:00+00:00,17067.75,17085.5,5,2023-09-22 19:05:00+00:00,2023-09-22 19:09:00+00:00,17070.75,17117.5,5,0.8309859154929577,17076.625,2023-09-22 19:09:00+00:00,17111.5,0.7777777777777778
1min,2023-09-25 15:09:00+00:00,2023-09-25 15:39:00+00:00,17000.75,17079.25,32,2023-09-25 15:39:00+00:00,2023-09-25 15:43:00+00:00,17055.25,17067.5,5,0.3057324840764331,17040.0,2023-09-25 15:43:00+00:00,17066.75,1.0
1min,2023-09-25 19:31:00+00:00,2023-09-25 19:38:00+00:00,17043.25,17063.0,9,2023-09-25 19:38:00+00:00,2023-09-25 19:51:00+00:00,17051.25,17080.75,14,0.5949367088607594,17053.125,2023-09-25 19:51:00+00:00,17080.75,1.0
1min,2023-09-26 16:34:00+00:00,2023-09-26 16:38:00+00:00,16925.75,16938.25,6,2023-09-26 16:38:00+00:00,2023-09-26 16:42:00+00:00,16928.75,16940.75,5,0.76,16932.0,2023-09-26 16:42:00+00:00,16940.25,0.7777777777777778
1min,2023-09-26 19:53:00+00:00,2023-09-27 13:35:00+00:00,16854.5,16951.0,15,2023-09-27 13:35:00+00:00,2023-09-27 13:45:00+00:00,16913.0,16955.0,11,0.39378238341968913,16902.75,2023-09-27 13:45:00+00:00,16953.0,1.0
1min,2023-09-27 18:23:00+00:00,2023-09-27 18:51:00+00:00,16778.25,16917.25,30,2023-09-27 18:51:00+00:00,2023-09-27 19:02:00+00:00,16885.0,16916.75,12,0.23201438848920863,16847.75,2023-09-27 19:02:00+00:00,16914.25,1.0
1min,2023-09-28 14:41:00+00:00,2023-09-28 15:02:00+00:00,16874.25,16949.75,23,2023-09-28 15:02:00+00:00,2023-09-28 15:09:00+00:00,16918.25,16953.25,8,0.41721854304635764,16912.0,2023-09-28 15:09:00+00:00,16949.5,1.0
1min,2023-09-28 15:16:00+00:00,2023-09-28 16:08:00+00:00,16926.5,17076.5,54,2023-09-28 16:08:00+00:00,2023-09-28 16:14:00+00:00,17057.25,17069.25,7,0.12833333333333333,17001.5,2023-09-28 16:14:00+00:00,17068.5,1.0
