timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2023-04-27 13:35:00+00:00,2023-04-28 13:40:00+00:00,15551.0,15790.75,82,2023-04-28 13:40:00+00:00,2023-04-28 14:10:00+00:00,15709.75,15788.75,7,0.337851929092805,15670.875,2023-04-28 14:10:00+00:00,15781.5,1.0
5min,2023-04-28 15:35:00+00:00,2023-04-28 18:40:00+00:00,15751.5,15831.75,39,2023-04-28 18:40:00+00:00,2023-04-28 19:00:00+00:00,15799.0,15825.0,5,0.40809968847352024,15791.625,2023-04-28 19:00:00+00:00,15823.0,1.0
5min,2023-04-28 19:10:00+00:00,2023-05-01 13:35:00+00:00,15811.75,15861.75,14,2023-05-01 13:35:00+00:00,2023-05-01 13:55:00+00:00,15823.25,15865.75,5,0.77,15836.75,2023-05-01 13:55:00+00:00,15857.5,0.8888888888888888
5min,2023-05-05 13:35:00+00:00,2023-05-05 16:10:00+00:00,15661.75,15815.25,33,2023-05-05 16:10:00+00:00,2023-05-05 17:00:00+00:00,15776.5,15809.25,11,0.252442996742671,15738.5,2023-05-05 17:00:00+00:00,15807.75,1.0
5min,2023-05-15 18:00:00+00:00,2023-05-16 18:10:00+00:00,15963.75,16092.0,83,2023-05-16 18:10:00+00:00,2023-05-16 18:50:00+00:00,16044.75,16070.25,9,0.3684210526315789,16027.875,2023-05-16 18:50:00+00:00,16069.5,0.8888888888888888
5min,2023-05-17 14:20:00+00:00,2023-05-17 19:00:00+00:00,16042.75,16206.5,58,2023-05-17 19:00:00+00:00,2023-05-18 13:40:00+00:00,16156.5,16245.25,16,0.3053435114503817,16124.625,2023-05-18 13:40:00+00:00,16242.75,1.0
5min,2023-05-18 13:50:00+00:00,2023-05-18 16:15:00+00:00,16229.75,16392.75,31,2023-05-18 16:15:00+00:00,2023-05-18 17:25:00+00:00,16312.0,16365.75,15,0.495398773006135,16311.25,2023-05-18 17:25:00+00:00,16365.25,1.0
5min,2023-05-19 19:45:00+00:00,2023-05-22 13:30:00+00:00,16382.25,16403.5,6,2023-05-22 13:30:00+00:00,2023-05-22 13:50:00+00:00,16382.25,16469.25,5,1.0,16392.875,2023-05-22 13:50:00+00:00,16465.0,1.0
5min,2023-05-22 16:45:00+00:00,2023-05-22 17:20:00+00:00,16407.75,16445.5,9,2023-05-22 17:20:00+00:00,2023-05-22 17:40:00+00:00,16407.75,16454.25,5,1.0,16426.625,2023-05-22 17:40:00+00:00,16453.0,1.0
5min,2023-05-25 19:10:00+00:00,2023-05-25 20:00:00+00:00,16505.25,16561.25,12,2023-05-25 20:00:00+00:00,2023-05-26 13:45:00+00:00,16510.75,16627.25,5,0.9017857142857143,16533.25,2023-05-26 13:45:00+00:00,16620.0,1.0
5min,2023-05-26 13:55:00+00:00,2023-05-26 18:10:00+00:00,16633.25,16874.25,53,2023-05-26 18:10:00+00:00,2023-05-26 18:50:00+00:00,16831.75,16880.5,9,0.17634854771784234,16753.75,2023-05-26 18:50:00+00:00,16877.25,1.0
5min,2023-05-26 19:00:00+00:00,2023-05-26 20:00:00+00:00,16862.5,16906.0,14,2023-05-26 20:00:00+00:00,2023-05-29 14:30:00+00:00,16866.75,16922.0,14,0.9022988505747126,16884.25,2023-05-29 14:30:00+00:00,16920.25,0.6666666666666666
5min,2023-06-01 14:45:00+00:00,2023-06-01 19:30:00+00:00,16852.0,17065.75,59,2023-06-01 19:30:00+00:00,2023-06-02 13:30:00+00:00,16971.0,17085.25,8,0.4432748538011696,16958.875,2023-06-02 13:30:00+00:00,17081.0,1.0
5min,2023-06-08 18:05:00+00:00,2023-06-09 14:50:00+00:00,16973.25,17225.0,42,2023-06-09 14:50:00+00:00,2023-06-09 15:10:00+00:00,17097.0,17172.0,5,0.5084409136047666,17099.125,2023-06-09 15:10:00+00:00,17165.0,0.8888888888888888
5min,2023-06-12 15:20:00+00:00,2023-06-13 13:50:00+00:00,17158.0,17488.0,63,2023-06-13 13:50:00+00:00,2023-06-13 15:15:00+00:00,17321.0,17459.5,18,0.5060606060606061,17323.0,2023-06-13 15:15:00+00:00,17454.5,1.0
5min,2023-06-15 13:30:00+00:00,2023-06-15 16:55:00+00:00,17472.5,17682.5,43,2023-06-15 16:55:00+00:00,2023-06-15 17:30:00+00:00,17620.0,17664.25,8,0.2976190476190476,17577.5,2023-06-15 17:30:00+00:00,17663.75,1.0
5min,2023-06-30 16:05:00+00:00,2023-06-30 18:15:00+00:00,17661.0,17719.25,28,2023-06-30 18:15:00+00:00,2023-06-30 19:55:00+00:00,17687.25,17727.25,21,0.5493562231759657,17690.125,2023-06-30 19:55:00+00:00,17724.5,1.0
5min,2023-07-11 19:00:00+00:00,2023-07-12 15:00:00+00:00,17554.5,17865.75,33,2023-07-12 15:00:00+00:00,2023-07-12 15:20:00+00:00,17800.0,17834.5,5,0.21124497991967872,17710.125,2023-07-12 15:20:00+00:00,17833.0,0.8888888888888888
5min,2023-07-12 16:30:00+00:00,2023-07-12 18:55:00+00:00,17732.25,17836.0,31,2023-07-12 18:55:00+00:00,2023-07-12 19:15:00+00:00,17800.0,17823.75,5,0.3469879518072289,17784.125,2023-07-12 19:15:00+00:00,17822.5,1.0
5min,2023-07-12 19:40:00+00:00,2023-07-12 20:00:00+00:00,17794.5,17822.0,6,2023-07-12 20:00:00+00:00,2023-07-13 13:55:00+00:00,17794.5,17979.5,7,1.0,17808.25,2023-07-13 13:55:00+00:00,17977.5,1.0
5min,2023-07-13 14:05:00+00:00,2023-07-14 14:50:00+00:00,17917.25,18215.25,90,2023-07-14 14:50:00+00:00,2023-07-14 15:20:00+00:00,18111.25,18170.5,7,0.348993288590604,18066.25,2023-07-14 15:20:00+00:00,18168.25,1.0
5min,2023-07-17 13:35:00+00:00,2023-07-17 16:30:00+00:00,18066.75,18169.0,37,2023-07-17 16:30:00+00:00,2023-07-17 16:50:00+00:00,18118.25,18143.75,5,0.4963325183374083,18117.875,2023-07-17 16:50:00+00:00,18142.5,0.8888888888888888
5min,2023-07-25 15:10:00+00:00,2023-07-25 17:55:00+00:00,17972.5,18067.25,35,2023-07-25 17:55:00+00:00,2023-07-25 18:20:00+00:00,18042.0,18062.75,6,0.26649076517150394,18019.875,2023-07-25 18:20:00+00:00,18058.75,1.0
5min,2023-08-01 18:00:00+00:00,2023-08-01 18:35:00+00:00,18176.5,18204.5,9,2023-08-01 18:35:00+00:00,2023-08-01 19:10:00+00:00,18177.0,18207.25,8,0.9821428571428571,18190.5,2023-08-01 19:10:00+00:00,18205.0,1.0
5min,2023-08-07 16:55:00+00:00,2023-08-07 17:35:00+00:00,17766.25,17798.5,10,2023-08-07 17:35:00+00:00,2023-08-07 18:05:00+00:00,17768.0,17819.0,7,0.9457364341085271,17782.375,2023-08-07 18:05:00+00:00,17806.0,0.8888888888888888
5min,2023-08-14 14:00:00+00:00,2023-08-14 16:15:00+00:00,17458.25,17606.0,29,2023-08-14 16:15:00+00:00,2023-08-14 17:05:00+00:00,17530.25,17582.25,11,0.5126903553299492,17532.125,2023-08-14 17:05:00+00:00,17578.0,1.0
5min,2023-08-18 19:30:00+00:00,2023-08-18 20:00:00+00:00,17089.5,17160.75,8,2023-08-18 20:00:00+00:00,2023-08-21 14:00:00+00:00,17089.5,17271.75,8,1.0,17125.125,2023-08-21 14:00:00+00:00,17271.75,1.0
5min,2023-08-23 13:35:00+00:00,2023-08-23 16:10:00+00:00,17357.5,17565.0,33,2023-08-23 16:10:00+00:00,2023-08-23 16:40:00+00:00,17525.75,17551.5,7,0.1891566265060241,17461.25,2023-08-23 16:40:00+00:00,17551.0,1.0
5min,2023-08-28 19:45:00+00:00,2023-08-29 18:00:00+00:00,17413.25,17758.75,60,2023-08-29 18:00:00+00:00,2023-08-29 19:15:00+00:00,17715.75,17774.75,16,0.12445730824891461,17586.0,2023-08-29 19:15:00+00:00,17773.5,1.0
5min,2023-08-29 19:25:00+00:00,2023-08-30 13:50:00+00:00,17744.5,17805.75,14,2023-08-30 13:50:00+00:00,2023-08-30 14:15:00+00:00,17754.0,17865.0,6,0.8448979591836735,17775.125,2023-08-30 14:15:00+00:00,17863.25,1.0
5min,2023-09-07 17:25:00+00:00,2023-09-07 17:40:00+00:00,17607.25,17635.75,5,2023-09-07 17:40:00+00:00,2023-09-07 18:05:00+00:00,17607.25,17651.0,6,1.0,17621.5,2023-09-07 18:05:00+00:00,17650.5,0.7777777777777778
5min,2023-09-13 14:35:00+00:00,2023-09-13 16:45:00+00:00,17684.25,17765.5,28,2023-09-13 16:45:00+00:00,2023-09-13 17:45:00+00:00,17731.75,17780.25,13,0.4153846153846154,17724.875,2023-09-13 17:45:00+00:00,17776.75,1.0
5min,2023-09-14 14:40:00+00:00,2023-09-14 18:00:00+00:00,17758.75,17871.0,42,2023-09-14 18:00:00+00:00,2023-09-14 19:05:00+00:00,17815.0,17866.25,14,0.49888641425389757,17814.875,2023-09-14 19:05:00+00:00,17865.25,1.0
5min,2023-09-19 17:40:00+00:00,2023-09-19 18:15:00+00:00,17494.0,17545.75,9,2023-09-19 18:15:00+00:00,2023-09-19 18:40:00+00:00,17522.5,17569.75,6,0.4492753623188406,17519.875,2023-09-19 18:40:00+00:00,17559.5,0.8888888888888888
5min,2023-09-22 14:25:00+00:00,2023-09-22 15:55:00+00:00,17090.25,17189.25,20,2023-09-22 15:55:00+00:00,2023-09-22 16:45:00+00:00,17133.25,17182.75,11,0.5656565656565656,17139.75,2023-09-22 16:45:00+00:00,17181.25,1.0
5min,2023-10-09 15:30:00+00:00,2023-10-09 19:40:00+00:00,17169.5,17374.5,52,2023-10-09 19:40:00+00:00,2023-10-09 20:00:00+00:00,17328.75,17355.25,5,0.22317073170731708,17272.0,2023-10-09 20:00:00+00:00,17352.75,0.8888888888888888
5min,2023-10-11 18:25:00+00:00,2023-10-12 13:35:00+00:00,17451.75,17564.75,23,2023-10-12 13:35:00+00:00,2023-10-12 14:10:00+00:00,17527.75,17591.5,8,0.3274336283185841,17508.25,2023-10-12 14:10:00+00:00,17584.0,0.8888888888888888
5min,2023-10-16 13:40:00+00:00,2023-10-16 15:45:00+00:00,17344.5,17487.5,27,2023-10-16 15:45:00+00:00,2023-10-16 17:05:00+00:00,17417.75,17467.0,17,0.48776223776223776,17416.0,2023-10-16 17:05:00+00:00,17466.75,1.0
5min,2023-10-23 13:55:00+00:00,2023-10-23 14:35:00+00:00,16745.0,16849.5,10,2023-10-23 14:35:00+00:00,2023-10-23 15:00:00+00:00,16796.0,16863.25,6,0.5119617224880383,16797.25,2023-10-23 15:00:00+00:00,16862.75,0.8888888888888888
5min,2023-10-24 17:45:00+00:00,2023-10-24 18:05:00+00:00,16920.0,16947.0,6,2023-10-24 18:05:00+00:00,2023-10-24 18:25:00+00:00,16927.75,16956.5,5,0.7129629629629629,16933.5,2023-10-24 18:25:00+00:00,16955.0,1.0
5min,2023-10-31 16:35:00+00:00,2023-11-01 15:25:00+00:00,16533.5,16811.25,67,2023-11-01 15:25:00+00:00,2023-11-01 15:55:00+00:00,16737.75,16774.25,7,0.2646264626462646,16672.375,2023-11-01 15:55:00+00:00,16772.25,0.8888888888888888
5min,2023-11-01 19:05:00+00:00,2023-11-02 13:55:00+00:00,16819.75,17114.25,19,2023-11-02 13:55:00+00:00,2023-11-02 14:40:00+00:00,17031.25,17102.75,10,0.28183361629881154,16967.0,2023-11-02 14:40:00+00:00,17101.0,1.0
5min,2023-11-02 16:20:00+00:00,2023-11-03 14:35:00+00:00,17084.5,17325.0,60,2023-11-03 14:35:00+00:00,2023-11-03 15:35:00+00:00,17224.5,17298.75,13,0.4178794178794179,17204.75,2023-11-03 15:35:00+00:00,17298.5,1.0
5min,2023-11-06 20:00:00+00:00,2023-11-07 14:40:00+00:00,17356.25,17449.0,17,2023-11-07 14:40:00+00:00,2023-11-07 15:00:00+00:00,17385.75,17465.0,5,0.6819407008086253,17402.625,2023-11-07 15:00:00+00:00,17459.25,1.0
5min,2023-11-07 15:10:00+00:00,2023-11-07 19:50:00+00:00,17434.5,17574.0,58,2023-11-07 19:50:00+00:00,2023-11-07 20:40:00+00:00,17530.75,17569.75,11,0.3100358422939068,17504.25,2023-11-07 20:40:00+00:00,17568.25,1.0
5min,2023-11-14 14:35:00+00:00,2023-11-14 16:25:00+00:00,17952.0,18064.75,24,2023-11-14 16:25:00+00:00,2023-11-14 16:45:00+00:00,18018.75,18039.5,5,0.4079822616407982,18008.375,2023-11-14 16:45:00+00:00,18038.5,0.8888888888888888
5min,2023-11-14 19:35:00+00:00,2023-11-15 14:45:00+00:00,18017.0,18135.25,23,2023-11-15 14:45:00+00:00,2023-11-15 15:55:00+00:00,18067.75,18139.0,15,0.5708245243128964,18076.125,2023-11-15 15:55:00+00:00,18127.0,1.0
5min,2023-11-17 21:00:00+00:00,2023-11-20 17:50:00+00:00,18052.25,18193.75,43,2023-11-20 17:50:00+00:00,2023-11-20 18:10:00+00:00,18171.5,18230.25,5,0.15724381625441697,18123.0,2023-11-20 18:10:00+00:00,18225.75,1.0
5min,2023-11-28 15:10:00+00:00,2023-11-28 15:30:00+00:00,18129.0,18160.25,6,2023-11-28 15:30:00+00:00,2023-11-28 16:35:00+00:00,18133.0,18228.75,14,0.872,18144.625,2023-11-28 16:35:00+00:00,18225.75,1.0
5min,2023-12-07 16:35:00+00:00,2023-12-07 18:35:00+00:00,18130.0,18217.75,26,2023-12-07 18:35:00+00:00,2023-12-07 19:05:00+00:00,18178.25,18202.0,7,0.45014245014245013,18173.875,2023-12-07 19:05:00+00:00,18200.25,1.0
5min,2023-12-08 14:45:00+00:00,2023-12-08 15:00:00+00:00,18137.0,18187.75,5,2023-12-08 15:00:00+00:00,2023-12-08 15:20:00+00:00,18139.5,18271.75,5,0.9507389162561576,18162.375,2023-12-08 15:20:00+00:00,18260.5,1.0
5min,2023-12-08 17:25:00+00:00,2023-12-08 20:55:00+00:00,18195.75,18280.5,44,2023-12-08 20:55:00+00:00,2023-12-11 15:10:00+00:00,18232.75,18337.75,11,0.5634218289085545,18238.125,2023-12-11 15:10:00+00:00,18332.75,1.0
5min,2023-12-11 16:30:00+00:00,2023-12-11 19:45:00+00:00,18285.25,18410.75,41,2023-12-11 19:45:00+00:00,2023-12-12 15:05:00+00:00,18347.75,18426.25,24,0.50199203187251,18348.0,2023-12-12 15:05:00+00:00,18420.0,0.7777777777777778
5min,2023-12-12 17:20:00+00:00,2023-12-13 14:55:00+00:00,18431.0,18608.5,52,2023-12-13 14:55:00+00:00,2023-12-13 15:20:00+00:00,18548.5,18587.75,6,0.3380281690140845,18519.75,2023-12-13 15:20:00+00:00,18587.5,1.0
5min,2023-12-18 16:15:00+00:00,2023-12-18 20:45:00+00:00,18817.75,18925.25,56,2023-12-18 20:45:00+00:00,2023-12-19 14:45:00+00:00,18888.5,18946.75,8,0.34186046511627904,18871.5,2023-12-19 14:45:00+00:00,18939.0,1.0
5min,2023-12-19 15:00:00+00:00,2023-12-19 15:45:00+00:00,18905.5,18958.75,11,2023-12-19 15:45:00+00:00,2023-12-19 16:05:00+00:00,18916.5,18960.0,5,0.7934272300469484,18932.125,2023-12-19 16:05:00+00:00,18958.5,1.0
5min,2023-12-19 20:40:00+00:00,2023-12-20 16:15:00+00:00,18922.25,19024.75,28,2023-12-20 16:15:00+00:00,2023-12-20 18:00:00+00:00,18973.5,19015.75,22,0.5,18973.5,2023-12-20 18:00:00+00:00,19012.75,1.0
5min,2023-12-22 21:00:00+00:00,2023-12-26 16:25:00+00:00,18920.75,19011.75,26,2023-12-26 16:25:00+00:00,2023-12-26 16:55:00+00:00,18977.0,19005.75,7,0.38186813186813184,18966.25,2023-12-26 16:55:00+00:00,19005.25,1.0
5min,2024-01-05 20:55:00+00:00,2024-01-09 14:45:00+00:00,18398.75,18762.5,86,2024-01-09 14:45:00+00:00,2024-01-09 15:15:00+00:00,18611.75,18684.25,7,0.4144329896907217,18580.625,2024-01-09 15:15:00+00:00,18683.25,0.7777777777777778
5min,2024-01-09 15:25:00+00:00,2024-01-09 16:00:00+00:00,18663.25,18703.0,9,2024-01-09 16:00:00+00:00,2024-01-09 16:20:00+00:00,18678.25,18732.75,5,0.6226415094339622,18683.125,2024-01-09 16:20:00+00:00,18727.0,1.0
5min,2024-01-10 15:20:00+00:00,2024-01-10 16:35:00+00:00,18787.75,18848.75,17,2024-01-10 16:35:00+00:00,2024-01-10 17:15:00+00:00,18808.75,18844.25,9,0.6557377049180327,18818.25,2024-01-10 17:15:00+00:00,18843.75,1.0
5min,2024-01-11 18:25:00+00:00,2024-01-11 18:50:00+00:00,18828.75,18855.25,7,2024-01-11 18:50:00+00:00,2024-01-11 19:55:00+00:00,18840.5,18919.25,14,0.5566037735849056,18842.0,2024-01-11 19:55:00+00:00,18916.75,1.0
5min,2024-01-16 19:50:00+00:00,2024-01-16 20:30:00+00:00,18854.25,18896.5,10,2024-01-16 20:30:00+00:00,2024-01-16 21:00:00+00:00,18874.0,18921.0,7,0.5325443786982249,18875.375,2024-01-16 21:00:00+00:00,18919.5,1.0
5min,2024-01-17 20:40:00+00:00,2024-01-18 15:10:00+00:00,18775.25,19005.5,15,2024-01-18 15:10:00+00:00,2024-01-18 15:35:00+00:00,18937.5,19000.5,6,0.2953311617806732,18890.375,2024-01-18 15:35:00+00:00,18991.25,1.0
5min,2024-01-19 15:45:00+00:00,2024-01-22 14:50:00+00:00,19159.25,19536.25,70,2024-01-22 14:50:00+00:00,2024-01-24 14:30:00+00:00,19360.75,19645.75,155,0.46551724137931033,19347.75,2024-01-24 14:30:00+00:00,19644.0,1.0
5min,2024-01-26 15:30:00+00:00,2024-01-26 16:45:00+00:00,19506.25,19580.75,17,2024-01-26 16:45:00+00:00,2024-01-26 17:05:00+00:00,19528.25,19572.0,5,0.7046979865771812,19543.5,2024-01-26 17:05:00+00:00,19570.0,1.0
5min,2024-01-29 16:35:00+00:00,2024-01-29 19:00:00+00:00,19505.75,19560.75,31,2024-01-29 19:00:00+00:00,2024-01-29 19:40:00+00:00,19534.25,19580.5,9,0.4818181818181818,19533.25,2024-01-29 19:40:00+00:00,19577.5,1.0
5min,2024-02-01 17:50:00+00:00,2024-02-01 18:10:00+00:00,19280.25,19365.25,6,2024-02-01 18:10:00+00:00,2024-02-01 18:35:00+00:00,19280.25,19352.75,6,1.0,19322.75,2024-02-01 18:35:00+00:00,19341.25,1.0
5min,2024-02-01 18:55:00+00:00,2024-02-01 20:55:00+00:00,19320.0,19404.5,26,2024-02-01 20:55:00+00:00,2024-02-02 14:45:00+00:00,19355.5,19530.0,6,0.5798816568047337,19362.25,2024-02-02 14:45:00+00:00,19527.5,0.6666666666666666
5min,2024-02-02 15:05:00+00:00,2024-02-02 15:35:00+00:00,19499.75,19572.75,8,2024-02-02 15:35:00+00:00,2024-02-02 16:30:00+00:00,19499.75,19624.75,12,1.0,19536.25,2024-02-02 16:30:00+00:00,19622.75,1.0
5min,2024-02-06 21:00:00+00:00,2024-02-07 17:30:00+00:00,19585.25,19826.75,39,2024-02-07 17:30:00+00:00,2024-02-07 18:30:00+00:00,19730.5,19799.5,13,0.39855072463768115,19706.0,2024-02-07 18:30:00+00:00,19799.25,1.0
5min,2024-02-08 14:30:00+00:00,2024-02-08 17:50:00+00:00,19759.25,19847.75,42,2024-02-08 17:50:00+00:00,2024-02-08 18:40:00+00:00,19800.5,19843.75,11,0.5338983050847458,19803.5,2024-02-08 18:40:00+00:00,19839.25,1.0
5min,2024-02-09 15:00:00+00:00,2024-02-09 17:10:00+00:00,19859.75,19958.75,28,2024-02-09 17:10:00+00:00,2024-02-09 17:30:00+00:00,19929.0,19954.0,5,0.3005050505050505,19909.25,2024-02-09 17:30:00+00:00,19953.0,1.0
5min,2024-02-21 20:45:00+00:00,2024-02-22 20:35:00+00:00,19436.0,20038.25,79,2024-02-22 20:35:00+00:00,2024-02-23 14:35:00+00:00,19992.0,20091.25,8,0.0767953507679535,19737.125,2024-02-23 14:35:00+00:00,20087.0,1.0
5min,2024-03-07 14:35:00+00:00,2024-03-07 20:05:00+00:00,20070.0,20311.25,68,2024-03-07 20:05:00+00:00,2024-03-07 20:45:00+00:00,20239.75,20286.0,9,0.29637305699481864,20190.625,2024-03-07 20:45:00+00:00,20283.0,0.8888888888888888
5min,2024-03-19 16:05:00+00:00,2024-03-19 19:05:00+00:00,19847.75,19990.0,38,2024-03-19 19:05:00+00:00,2024-03-20 13:30:00+00:00,19917.25,20019.0,13,0.5114235500878734,19918.875,2024-03-20 13:30:00+00:00,20019.0,1.0
5min,2024-03-20 18:00:00+00:00,2024-03-21 13:55:00+00:00,19964.5,20409.75,32,2024-03-21 13:55:00+00:00,2024-03-21 14:25:00+00:00,20326.75,20388.25,7,0.18641212801796744,20187.125,2024-03-21 14:25:00+00:00,20369.75,1.0
5min,2024-04-05 13:50:00+00:00,2024-04-05 17:15:00+00:00,19860.5,20109.0,43,2024-04-05 17:15:00+00:00,2024-04-05 17:35:00+00:00,20043.5,20086.25,5,0.2635814889336016,19984.75,2024-04-05 17:35:00+00:00,20082.25,1.0
5min,2024-04-23 13:35:00+00:00,2024-04-23 17:20:00+00:00,19114.5,19316.5,47,2024-04-23 17:20:00+00:00,2024-04-23 17:40:00+00:00,19272.75,19307.75,5,0.21658415841584158,19215.5,2024-04-23 17:40:00+00:00,19306.0,1.0
5min,2024-04-25 16:10:00+00:00,2024-04-25 18:30:00+00:00,19097.75,19284.25,30,2024-04-25 18:30:00+00:00,2024-04-25 19:05:00+00:00,19193.25,19273.25,8,0.4879356568364611,19191.0,2024-04-25 19:05:00+00:00,19268.75,0.8888888888888888
5min,2024-04-25 20:00:00+00:00,2024-04-26 16:25:00+00:00,19241.0,19587.0,38,2024-04-26 16:25:00+00:00,2024-04-26 17:00:00+00:00,19536.5,19583.5,8,0.14595375722543352,19414.0,2024-04-26 17:00:00+00:00,19583.0,1.0
5min,2024-05-02 17:10:00+00:00,2024-05-02 19:40:00+00:00,19238.5,19386.25,32,2024-05-02 19:40:00+00:00,2024-05-03 13:30:00+00:00,19312.25,19668.75,6,0.5008460236886633,19312.375,2024-05-03 13:30:00+00:00,19658.25,1.0
5min,2024-05-03 15:35:00+00:00,2024-05-03 19:50:00+00:00,19647.25,19728.5,53,2024-05-03 19:50:00+00:00,2024-05-06 13:40:00+00:00,19688.5,19802.25,6,0.49230769230769234,19687.875,2024-05-06 13:40:00+00:00,19785.25,1.0
5min,2024-05-06 16:35:00+00:00,2024-05-06 19:35:00+00:00,19786.5,19855.5,38,2024-05-06 19:35:00+00:00,2024-05-06 19:55:00+00:00,19831.75,19877.75,5,0.3442028985507246,19821.0,2024-05-06 19:55:00+00:00,19877.25,1.0
5min,2024-05-08 14:00:00+00:00,2024-05-08 14:15:00+00:00,19852.25,19879.75,5,2024-05-08 14:15:00+00:00,2024-05-08 14:45:00+00:00,19852.25,19922.75,7,1.0,19866.0,2024-05-08 14:45:00+00:00,19919.5,1.0
5min,2024-05-14 17:30:00+00:00,2024-05-15 13:50:00+00:00,20012.75,20232.75,37,2024-05-15 13:50:00+00:00,2024-05-15 14:10:00+00:00,20147.5,20225.5,5,0.3875,20122.75,2024-05-15 14:10:00+00:00,20215.0,1.0
5min,2024-05-17 20:00:00+00:00,2024-05-20 15:10:00+00:00,20319.5,20472.75,23,2024-05-20 15:10:00+00:00,2024-05-20 15:30:00+00:00,20430.25,20455.75,5,0.27732463295269166,20396.125,2024-05-20 15:30:00+00:00,20453.25,1.0
5min,2024-05-20 16:05:00+00:00,2024-05-20 16:30:00+00:00,20442.0,20458.0,7,2024-05-20 16:30:00+00:00,2024-05-20 16:55:00+00:00,20442.0,20488.5,6,1.0,20450.0,2024-05-20 16:55:00+00:00,20485.25,1.0
5min,2024-05-21 17:35:00+00:00,2024-05-22 14:40:00+00:00,20455.25,20533.5,46,2024-05-22 14:40:00+00:00,2024-05-22 15:05:00+00:00,20502.25,20530.75,6,0.3993610223642173,20494.375,2024-05-22 15:05:00+00:00,20530.75,1.0
5min,2024-05-24 13:35:00+00:00,2024-05-24 14:00:00+00:00,20433.25,20488.0,7,2024-05-24 14:00:00+00:00,2024-05-24 14:20:00+00:00,20434.75,20517.5,5,0.9726027397260274,20460.625,2024-05-24 14:20:00+00:00,20515.5,1.0
5min,2024-05-24 14:30:00+00:00,2024-05-24 17:05:00+00:00,20514.0,20619.75,33,2024-05-24 17:05:00+00:00,2024-05-24 18:05:00+00:00,20575.0,20617.75,13,0.4231678486997636,20566.875,2024-05-24 18:05:00+00:00,20616.0,1.0
5min,2024-06-04 19:25:00+00:00,2024-06-04 19:40:00+00:00,20342.5,20378.0,5,2024-06-04 19:40:00+00:00,2024-06-05 13:30:00+00:00,20342.5,20554.5,6,1.0,20360.25,2024-06-05 13:30:00+00:00,20549.25,1.0
5min,2024-06-11 16:10:00+00:00,2024-06-11 19:20:00+00:00,20781.75,20933.0,40,2024-06-11 19:20:00+00:00,2024-06-11 20:00:00+00:00,20888.0,20948.25,9,0.2975206611570248,20857.375,2024-06-11 20:00:00+00:00,20942.75,1.0
5min,2024-06-12 13:35:00+00:00,2024-06-12 16:20:00+00:00,21075.5,21247.5,35,2024-06-12 16:20:00+00:00,2024-06-12 17:15:00+00:00,21194.0,21225.5,12,0.311046511627907,21161.5,2024-06-12 17:15:00+00:00,21224.75,1.0
5min,2024-06-14 16:05:00+00:00,2024-06-14 16:35:00+00:00,21301.75,21343.75,8,2024-06-14 16:35:00+00:00,2024-06-14 17:10:00+00:00,21301.75,21348.75,8,1.0,21322.75,2024-06-14 17:10:00+00:00,21345.0,1.0
5min,2024-06-14 17:20:00+00:00,2024-06-14 18:40:00+00:00,21330.0,21377.0,18,2024-06-14 18:40:00+00:00,2024-06-14 19:25:00+00:00,21332.75,21379.5,10,0.9414893617021277,21353.5,2024-06-14 19:25:00+00:00,21377.0,1.0
5min,2024-06-17 14:15:00+00:00,2024-06-17 14:30:00+00:00,21370.0,21424.75,5,2024-06-17 14:30:00+00:00,2024-06-17 15:05:00+00:00,21370.0,21435.75,8,1.0,21397.375,2024-06-17 15:05:00+00:00,21433.5,1.0
5min,2024-06-25 17:20:00+00:00,2024-06-26 13:35:00+00:00,21314.25,21422.0,36,2024-06-26 13:35:00+00:00,2024-06-26 14:10:00+00:00,21360.0,21457.5,8,0.5754060324825986,21368.125,2024-06-26 14:10:00+00:00,21442.75,0.8888888888888888
5min,2024-07-01 15:55:00+00:00,2024-07-01 17:05:00+00:00,21388.5,21467.25,16,2024-07-01 17:05:00+00:00,2024-07-01 18:15:00+00:00,21418.25,21477.75,15,0.6222222222222222,21427.875,2024-07-01 18:15:00+00:00,21471.75,0.8888888888888888
5min,2024-07-01 20:00:00+00:00,2024-07-02 16:15:00+00:00,21411.5,21597.0,36,2024-07-02 16:15:00+00:00,2024-07-02 16:50:00+00:00,21506.0,21562.5,8,0.49056603773584906,21504.25,2024-07-02 16:50:00+00:00,21562.5,1.0
5min,2024-07-02 17:00:00+00:00,2024-07-04 13:35:00+00:00,21558.75,21876.0,86,2024-07-04 13:35:00+00:00,2024-07-05 13:35:00+00:00,21810.5,21918.5,44,0.20646178092986603,21717.375,2024-07-05 13:35:00+00:00,21902.0,1.0
5min,2024-07-05 13:45:00+00:00,2024-07-05 18:30:00+00:00,21869.0,22079.25,59,2024-07-05 18:30:00+00:00,2024-07-05 19:05:00+00:00,22035.0,22061.75,8,0.21046373365041618,21974.125,2024-07-05 19:05:00+00:00,22059.5,1.0
